IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
5.180.62.75,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.78,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.81,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.84,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.87,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
5.180.62.90,DE,Germany,true,true,true,false,false,false,true,true,true,false,false,false
192.145.124.107,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
192.145.124.123,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
37.120.199.251,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
31.13.188.27,ES,Spain,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.243,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
37.120.204.251,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.89.174.115,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.89.174.123,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.152.181.3,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.152.181.11,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.152.181.19,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.152.181.27,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.152.181.43,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
45.152.181.51,FR,France,true,true,true,false,false,false,true,true,true,false,false,false
185.134.114.12,GR,Greece,true,true,true,false,false,false,true,true,true,false,false,false
217.138.192.35,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
217.138.192.43,HU,Hungary,true,true,true,false,false,false,true,true,true,false,false,false
217.138.222.27,IE,Ireland,true,true,true,false,false,false,true,true,true,false,false,false
217.138.222.147,IE,Ireland,true,true,true,false,false,false,true,true,true,false,false,false
217.138.222.163,IE,Ireland,true,true,true,false,false,false,true,true,true,false,false,false
185.191.207.163,IL,Israel,true,true,true,false,false,false,true,true,true,false,false,false
84.17.59.155,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
84.17.59.150,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
84.17.59.142,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
37.120.201.211,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
37.120.201.219,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
37.120.201.227,IT,Italy,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.71,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
89.187.161.76,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
37.120.210.59,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
37.120.210.83,JP,Japan,true,true,true,false,false,false,true,true,true,false,false,false
211.197.11.6,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
211.197.11.5,KR,South Korea,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.186,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.213,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.211,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
92.223.89.209,LU,Luxembourg,true,true,true,false,false,false,true,true,true,false,false,false
192.154.196.21,MX,Mexico,true,true,true,false,false,false,true,true,true,false,false,false
192.154.196.23,MX,Mexico,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.239,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.235,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.231,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.227,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.223,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.219,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.215,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.211,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.207,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.203,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.199,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.195,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.191,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.187,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.183,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.179,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.175,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.171,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.167,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
178.239.173.163,NL,Netherlands,true,true,true,false,false,false,true,true,true,false,false,false
45.12.223.83,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
45.12.223.91,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
45.12.223.99,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
45.12.223.107,NO,Norway,true,true,true,false,false,false,true,true,true,false,false,false
103.62.49.233,NZ,New Zealand,true,true,true,false,false,false,true,true,true,false,false,false
103.62.49.238,NZ,New Zealand,true,true,true,false,false,false,true,true,true,false,false,false
37.120.211.107,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.211.115,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
37.120.211.123,PL,Poland,true,true,true,false,false,false,true,true,true,false,false,false
5.154.174.83,PT,Portugal,true,true,true,false,false,false,true,true,true,false,false,false
86.105.9.11,RO,Romania,true,true,true,false,false,false,true,true,true,false,false,false
89.33.246.19,RO,Romania,true,true,true,false,false,false,true,true,true,false,false,false
89.36.224.251,RO,Romania,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.171,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.51,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.187,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.227,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.235,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.243,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.83.91.251,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
45.12.220.115,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
37.120.221.27,SK,Slovakia,true,true,true,false,false,false,true,true,true,false,false,false
103.4.30.91,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
103.4.30.117,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
103.4.31.34,TW,Taiwan,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.48,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.51,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.54,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.57,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.60,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.63,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.66,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.69,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
194.35.233.72,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
195.181.164.39,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.59.221.110,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
185.59.221.81,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.110,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.106,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.102,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.98,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.94,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.90,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.86,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.34.98.82,GB,United Kingdom,true,true,true,false,false,false,true,true,true,false,false,false
89.187.183.182,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.183.177,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.183.172,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.183.167,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.183.162,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.109,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.47,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.42,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.37,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.32,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.22,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
89.187.175.17,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.120.215.11,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.120.215.19,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.120.215.27,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.120.215.35,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
37.120.215.43,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
